EFE_KEY,MUN_KEY,CATALOG_KEY,LOCALIDAD
14,33,152,EL DIVISADERO
14,33,153,LA ESCREPA
14,33,154,LA GRULLA
14,33,156,EL JABALI
14,33,157,LAS JOYAS
14,33,158,EL LAUREL
14,33,159,LA LOMA
14,33,160,LOMA DE MARIJO
14,33,162,MONTE REDONDO (LA CARBONERA)
14,33,163,LA ORDEÑA
14,33,164,EL PAJARITO
14,33,165,EL PARIAN
14,33,166,EL PATOJO (POTRERO DEL PATOJO)
14,33,167,LA POLVORA
14,33,168,POZO BLANCO
14,33,169,LOS POZOS HONDOS
14,33,170,EL PUENTE
14,33,171,ENCARNACION RAMIREZ [REPRODUCTORA]
14,33,172,RESPINGO (POTRERO DE RESPINGO)
14,33,173,SAN JOSE DE VARGAS
14,33,174,SAN MIGUEL (EL JUDIO)
14,33,175,SANTO NIÑO
14,33,176,LAS UVAS
14,33,177,SANTA CECILIA
14,33,178,EL CHILILLO
14,33,9999,NO ESPECIFICADO
14,34,1,EJUTLA
14,34,3,AMACUAUTITLANEJO (MACUAITLA)
14,34,5,LA CASA BLANCA
14,34,8,CUYOTOMATE
14,34,9,LOS DATILES
14,34,11,RANCHO EL ESPINAL
14,34,12,LA ESTANCIA
14,34,13,EL ESTANCO
14,34,15,LA LABOR
14,34,16,MESA DE HUEJOTITAN (LOS COVARRUBIAS)
14,34,17,MESA DE SAN NICOLAS
14,34,18,LOS MEZCALES
14,34,20,LOS NARANJOS DE ABAJO
14,34,21,LOS NARANJOS DE ARRIBA
14,34,22,LA OLACHEA
14,34,23,LOS PARAJITOS
14,34,24,EL PASO
14,34,25,LOS PERICOS
14,34,26,PLATANARILLO
14,34,29,LA PURISIMA
14,34,30,EL RANCHITO
14,34,34,SAN LORENZO
14,34,35,SAN LUIS
14,34,39,EL SOMBRERILLO
14,34,41,LAS VIRGENES
14,34,42,LOS PARAJES
14,34,43,RANCHO DE SAN RAFAEL
14,34,44,EL ARROYO HONDO (EL CHACUACON)
14,34,46,EL REALITO
14,34,50,VILLA COLONIAL (LA COLONIA)
14,34,51,EL ALTO
14,34,52,AMADOR ORTEGA
14,34,53,NINGUNO [BODEGA]
14,34,54,EL BOLILLO
14,34,55,EL CARRIZALILLO
14,34,57,LA COFRADIA
14,34,58,EL COLOMO
14,34,60,LA LABOR VIEJA
14,34,61,LA LAJA (LA CASA DEL CERRO)
14,34,62,EL LIMONCILLO
14,34,63,MESA DE VILLA
14,34,64,PIEDRA GORDA
14,34,65,PRESA BASILIO BADILLO
14,34,66,EL BAJIO
14,34,67,RANCHO VIEJO
14,34,68,EL SALATILLO
14,34,69,SAN ROQUE
14,34,70,EL SOLAR (EL MOSQUITO)
14,34,71,LA TARJEA
14,34,72,NINGUNO [ESTACION DE MICROONDAS]
14,34,73,LAS TRUCHAS
14,34,74,EL CUASTECUMATE
14,34,75,EL CARRIZALILLO
14,34,76,CNA [CASETA DE VIGILANCIA]
14,34,77,SAN JOSE Y CUCHILLA
14,34,79,RANCHO LA MESITA
14,34,9999,NO ESPECIFICADO
14,35,1,ENCARNACION DE DIAZ
14,35,2,ACOSTA
14,35,3,LOS AGUAJES
14,35,15,ATOTONILQUILLO
14,35,17,BAJIO DE SAN JOSE
14,35,21,LAS BIZNAGAS
14,35,22,BUENAVISTA DE PARGA
14,35,23,BUENOS AIRES
14,35,25,LA CABRITA
14,35,31,EL CAPULIN
14,35,32,CAQUIXTLE DE ABAJO
14,35,33,CAQUIXTLE DE ARRIBA
14,35,34,EL CARRETERO
14,35,35,CASAS BLANCAS
14,35,36,LA CASCARONA
14,35,39,CERRO DE LOS GALLOS
14,35,40,CIENEGA DE MORA
14,35,44,LA CIENEGUITA
14,35,48,EL CORAZON
14,35,50,CORRAL DE PIEDRA
14,35,51,EL COYOTE
14,35,53,COYOTITOS
14,35,54,LAS CRUCES (LAS CRUCITAS)
14,35,61,LAS CUEVAS
14,35,62,LA CURVA
14,35,64,CHARCOS DE QUESADA
14,35,65,LOS CHARCOS
14,35,66,LA CHAVEÑA
14,35,69,CHUPADERO Y ANEXOS
14,35,73,LA ERMITA
14,35,75,LA ESCONDIDA
14,35,79,RANCHO LOS FRANCO
14,35,81,EL TIGRE [ESTACION]
14,35,82,SAN JUAN DE LOS LAGOS [ESTACION]
14,35,84,EL ESTANCO
14,35,85,LA ESTANZUELA
14,35,86,LA FLORIDA [GRANJA]
14,35,87,LA FLORIDA
14,35,89,LOS GALLOS DE ABAJO
14,35,90,LOS GALLOS DE ARRIBA
14,35,93,EL GIGANTE DE DIAZ
14,35,100,HUARACHA
14,35,104,LAS GÜERAS
14,35,108,JACALES DE ENMEDIO
14,35,109,EL JARAL
14,35,110,LAS JAULAS
14,35,112,LA LABOR DE ABAJO
14,35,117,LA LIBERTAD
14,35,118,EL LINDERO
14,35,123,LA LOMITA (EL RANCHITO)
14,35,125,LA MAGDALENA
14,35,127,MAGUEYES DE ENMEDIO
14,35,128,LA MAJADA
14,35,130,LAS MANGAS
14,35,132,MARIQUITA
14,35,134,MEDIA LUNA
14,35,136,MERLIN
14,35,138,MESON DE LOS SAUCES
14,35,139,EL MEZQUITE DE ABAJO
14,35,140,EL MEZQUITE
14,35,148,EL NOPALILLO
14,35,150,EL OBRAJE
14,35,152,LOS OCOTES
14,35,153,OJO DE AGUA DE QUEZADA
14,35,155,OJO DE AGUA DE TECUAN
14,35,156,EL OLIVO
14,35,158,LOS PAJARITOS
14,35,161,LA PALMA
14,35,162,PALOMAS DE HERNANDEZ
14,35,168,EL PARIAN
14,35,169,PASO BLANCO
14,35,172,EL PELON
14,35,173,LA PEÑA
14,35,176,PERROS PINTOS
14,35,177,EL PESCADO
14,35,178,PIEDRAS NEGRAS
14,35,181,LOS PIRULES
14,35,184,EL PIRULITO
14,35,190,POTRERILLOS
14,35,194,LAS PRESITAS
14,35,200,PUERTA DE OJUELOS
14,35,202,PURISIMA
14,35,203,SAN VICENTE DEL TECUAN
14,35,206,RANCHO LAS ALBAS
14,35,207,RANCHO DE ABAJO
14,35,210,EL REFUGIO
14,35,213,EL REVOLCADERO
14,35,216,RINCON GRANDE
14,35,217,RINCON VERDE
14,35,218,RIO DE LOS LOMELINES (LA HACIENDITA)
14,35,220,EL ROSARIO
14,35,222,LAS ROSAS
14,35,225,EL SALVADOR
14,35,226,SAN ANTONIO CHICO
14,35,227,SAN ANTONIO DE QUEZADA
14,35,228,SAN ANTONIO DEL ALTO
14,35,229,SAN APARICIO
14,35,230,SAN CARLOS
14,35,235,SAN HIPOLITO
14,35,236,SAN IGNACIO
14,35,238,EL RANCHITO DE SAN JOSE DE ESTAÑERO
14,35,241,SAN JOSE
14,35,242,SAN LORENZO
14,35,243,SAN MARCOS DE ABAJO (DE LOS DOLORES)
14,35,244,SAN MARCOS DE ARRIBA (SAN MARCOS DEL REFUGIO)
14,35,245,SAN MARCOS DE ENMEDIO
14,35,246,SAN MATIAS
14,35,247,SAN MIGUEL
14,35,249,SAN QUINTIN
14,35,250,SAN RAFAEL DEL REFUGIO
14,35,251,SAN SEBASTIAN DEL ALAMO
14,35,252,SANTA BARBARA (ESTACION CASTRO)
14,35,259,SANTA MARIA TRANSPONTINA
14,35,260,SANTA MARIA DE ARRIBA
14,35,261,SANTA MARIA DE ENMEDIO
14,35,264,SAN VICENTE
14,35,267,EL SAUCILLO
14,35,268,EL SAUCITO
14,35,269,LOS SAUCITOS
14,35,270,EL SITIO
14,35,272,SOLEDAD DE RANGEL
14,35,273,LA SOLEDAD
14,35,274,EL SOYATE
14,35,277,EL TECUAN
14,35,278,LOS TENAMASTES
14,35,283,TEPOZAN DE MORENO
14,35,284,TEPOZAN DE MIRANDA
14,35,286,EL TEQUESQUITE
14,35,287,EL TERRERO UNO
14,35,292,TIERRA AJENA
14,35,293,EL TIGRE
14,35,295,EL TORO
14,35,299,EL TRIGO
14,35,300,LA TRINIDAD
14,35,301,LA TRINIDAD DE DIAZ
14,35,302,LAS TROJES
14,35,303,EL TROPEZON
14,35,304,EL TULILLO
14,35,305,EL VARAL UNO
14,35,311,EL VENTORRILLO
14,35,313,LA VERDOLAGA
14,35,314,VIBORILLAS
14,35,316,EL ZAPOTE
14,35,320,SANTA ROSA
14,35,323,EL CORREO
14,35,327,SAN JERONIMO (EL RANCHITO)
14,35,329,SAN ANTONIO
14,35,331,EL DERRAMADERO
14,35,332,EL MEZQUITE DE ARRIBA
14,35,346,SAN ISIDRO
14,35,350,LAS CHIVAS
14,35,351,SANTA LUCIA
14,35,355,SANTO DOMINGO
14,35,357,EL VERGEL
14,35,359,LA LABOR DE ARRIBA
14,35,363,EL MOGOTE
14,35,373,LOS MAGUEYES DE ARRIBA
14,35,375,EL PUERTO
14,35,379,EL RAMALAZO (TIERRA NEGRA)
14,35,380,LA CAÑADA DE LA CAL
14,35,381,LAS VILLAS
14,35,382,EL ESPEJO
14,35,383,CIENEGUITA
14,35,385,MEDIO KILO
14,35,386,LOS ARCOS
14,35,387,EL RETOÑO
14,35,395,LAS PILAS DE ABAJO
14,35,398,SAN PEDRO
14,35,399,EL ALAMO (EL ALAMO DE LA ASCENSION)
14,35,400,LA TAZOLERA
14,35,406,BETANIA
14,35,407,EL CARMEN
14,35,408,GIGANTE DE ZERMEÑO
14,35,409,EL GIRASOL
14,35,410,EL INFIERNO
14,35,411,EL JARAL
14,35,412,EL MILAGRO
14,35,413,LA NAVIDAD
14,35,414,EL PIRUL
14,35,415,SAN FRANCISCO VIBORILLAS
14,35,416,SAN JOSE (LA CALERA)
14,35,417,SAN JOSE
14,35,419,SANTA LUCIA
14,35,421,ATEPOCA
14,35,422,EL CARRIZO
14,35,423,LOS FRESNOS (LA GRUPERA)
14,35,425,LA RABIA
14,35,426,EL REBORUJO
14,35,427,EL REFUGIO
14,35,428,SAN JOAQUIN
14,35,429,SAN JOSE GUADALUPE (LAGARTIJAS)
14,35,430,SAN MIGUEL
14,35,431,LOS TAJOS
14,35,432,EL TEPOZAN
14,35,433,EL VIOLIN
14,35,434,EL CASCABEL
14,35,435,LOMA ALTA
14,35,438,ESTANZUELA
14,35,439,LAS FLORES
14,35,440,EL JARALILLO
14,35,441,LA MEDALLA
14,35,442,LAS PAJARAS
14,35,443,EL PANAL
14,35,444,LAS PAPAS
14,35,445,EL PLAN
14,35,446,EL POTRERO
14,35,449,LAS PILAS DE ARRIBA
14,35,451,LA PROVIDENCIA
14,35,452,LA GOLONDRINA
14,35,453,EL PORVENIR
14,35,454,SANTA LUCIA
14,35,456,LA LUZ [GRANJA]
14,35,460,LOS NIDOS
14,35,463,VIBORILLAS
14,35,464,CIENEGUITA
14,35,465,SANTA GERTRUDIS
14,35,466,ALTAMIRA
14,35,467,LAS AMARILLAS
14,35,468,LA QUEBRADITA
14,35,471,LOS PIRULES
14,35,472,EJIDO CIENEGA DE MORA (EL RANCHITO)
14,35,473,LOS TRES MEZQUITES
14,35,474,ARROYO GRANDE
14,35,475,CIENEGUITA
14,35,476,CORRAL BLANCO
14,35,478,FRACCION ZAPOTE (EL RANCHITO)
14,35,479,LAS JACARANDAS
14,35,480,LOS ORGANITOS
14,35,481,LAS PEÑAS
14,35,482,EL RAMILLETE
14,35,483,LA RESURRECCION
14,35,484,SANTA BARBARA
14,35,485,LA VENENCIA
14,35,487,EL LLANO DE SAN JOSE
14,35,488,LOS MIRASOLES
14,35,489,SANTA ELENA
14,35,490,SANTA ROSA
14,35,491,EL LAUREL
14,35,492,ARRONA
14,35,494,LA CHIRIPA
14,35,495,SAN NICOLAS [GRANJA]
14,35,497,PUERTAS BLANCAS
14,35,498,EL SALTITO
14,35,500,LAS PIEDRAS
14,35,501,LOS ANGELES (EL HALCON)
14,35,502,EL TEJON
14,35,503,EL VILLALOBO
14,35,504,RANCHO EL CUETO (LA LUZ)
14,35,507,LAS JOYAS
14,35,508,EL REFUGIO DE LOS DIAZ
14,35,509,SAN VICENTE
14,35,510,LOS BAJIOS
14,35,511,BALUARTE
14,35,513,LAS CUCHILLAS
14,35,514,LAS PALMITAS
14,35,516,LA PALMITA
14,35,517,SAN MARTIN (ACOSTA)
14,35,519,EL MIMBRE
14,35,520,EL RIEGO
14,35,521,SANTISPAKIS
14,35,523,ESTANCITA [GRANJA]
14,35,524,TIJUANA
14,35,525,APASEO
14,35,526,PROVIDENCIA
14,35,527,EL MONTOSO
14,35,529,EL TERRERO (LA LOMA)
14,35,531,RANCHO PONCE HERMANOS
14,35,534,LAS CODORNICES
14,35,536,LOS TERREROS (CASAS ROJAS)
14,35,542,EL ARCA
14,35,544,EL CERRO
14,35,546,LAS COLONIAS
14,35,547,LA CONCHA
14,35,549,EL CORTIJO Y LAS CAVAS
14,35,551,EL CUERVO
14,35,552,LA CURVA DE LA CAL
14,35,553,LA CHAVEÑA
14,35,555,LA ESPERANZA
14,35,559,GOBERNADOR
14,35,561,EL HUEJOTE
14,35,563,LA JOYA
14,35,564,LAS JUNTAS
14,35,566,LOS LIRIOS
14,35,568,LA MANGA
14,35,569,LA NEVERIA
14,35,571,LA PAZ
14,35,572,RANCHO DEL PRADO
14,35,573,PUERTA DE SANTIAGO
14,35,575,RANCHO EL PADRE (SAN RAFAEL EL CHICO)
14,35,576,EL RECREO
14,35,577,RIO CHICO
14,35,580,SAN ELIAS
14,35,582,CHARCAS
14,35,583,SAN ISIDRO BUENAVISTA
14,35,585,SANTA CRUZ
14,35,586,SANTA FE
14,35,590,LA BIZNAGA
14,35,591,EL SUFRIMIENTO (CERRO DE VAZQUEZ)
14,35,594,LA LOMA
14,35,595,LAS DELICIAS
14,35,596,LA ESTANCIA
14,35,597,EL ROBLE
14,35,598,EL TRIGO
14,35,599,LA ALAMEDA
14,35,600,EL ALAMO
14,35,601,ALTAMIRA
14,35,602,EL ALTO LOS MORENOS
14,35,603,LAS AMARILLAS
14,35,604,LAS ANIMAS
14,35,605,ARANDAS
14,35,606,ARROYO DEL FRASCO
14,35,607,LOS BAÑOS
14,35,608,LAS BARRERAS
14,35,609,EL BELEN
14,35,610,LA CANTERA
14,35,611,CAÑADA ANCHA
14,35,612,EL OLIVO [LAS CASETAS]
14,35,613,CASILLAS
14,35,614,LA CASITA
14,35,615,EL CENTRO
14,35,616,EL CENTRO VIEJO
14,35,617,LOS CHALCHIHUITES
14,35,618,EL CHAMBIRIN
14,35,619,EL CHAMIZAL
14,35,620,EL CHAMIZAL
14,35,621,EL CHINO
14,35,622,LA CHIRIPA
14,35,623,CHUPADERO
14,35,624,EL CODO
14,35,625,CONDOMINIO ARROYO DEL FRASCO
14,35,627,LOS COYOTES
14,35,628,COYOTILLOS
14,35,629,EL LUCERO
14,35,631,LA CUADRA
14,35,632,LAS CUATAS
14,35,633,LA CUCHILLA
14,35,634,LA CUCHILLA
14,35,635,CUATRO VIENTOS
14,35,636,CUATRO VIENTOS
14,35,637,EL DIEZMO
14,35,638,LA ENGORDA
14,35,639,LA ESCONDIDA
14,35,640,EL ESTABLO (LAS GRANJAS)
14,35,641,LA ESTANCIA
14,35,642,EL ESTANCO
14,35,643,LA FORTUNA
14,35,644,LA FRONTERA
14,35,645,LA FRONTERA
14,35,646,LOS GAVILANES
14,35,647,LOS GAVILANES UNO
14,35,648,LOS GAVILANES DOS (LOS PIZAÑA)
14,35,649,GIGANTE DE MAGUEYES
14,35,650,EL GIRASOL
14,35,651,LA GLORIA
14,35,652,LA GLORIA
14,35,653,EL GRAN CHAPARRAL
14,35,654,NINGUNO [GRANJA DEL TREINTA Y SIETE]
14,35,655,LA HOYUELA
14,35,656,LETIGIO
14,35,657,EL LLANO
14,35,658,EL LLANO
14,35,659,LA LOMA
14,35,661,LA LOMA DE GONZALEZ
14,35,662,LA LOMITA
14,35,663,EL MAGUEYCITO
14,35,664,LAS MAJADAS
14,35,665,EL MEZQUITE
14,35,666,EL MILAGRO
14,35,668,EL MIRADOR
14,35,669,EL MIRADOR
14,35,670,MIRANDILLAS
14,35,671,LA MOJONERA
14,35,672,EL MONTECILLO
14,35,673,EL MONTECILLO (LOS AGUIRRE)
14,35,674,EL MORCILLO
14,35,675,LAS MULAS
14,35,676,LOS OBRAJEROS
14,35,677,EL OCAL
14,35,678,OJO DE AGUA
14,35,679,LOS OJOS DE AGUA
14,35,680,LAS PALOMAS
14,35,681,LA LAGUNA
14,35,682,EL PARAISO
14,35,683,EL PARIANCITO
14,35,684,EL PEDREGOSO (MARAVILLAS)
14,35,685,LAS PEÑITAS
14,35,687,EL POTRERO
14,35,688,POTRERO DE GUADALUPE
14,35,689,POTRERO DE SAN JOSE
14,35,690,POTRERO DEL CENTRO
14,35,691,EL POZO
14,35,692,EL POZO DE CUATRO VIENTOS
14,35,693,LA PRIMAVERA
14,35,694,PROVIDENCIA
14,35,695,LA PUERTA DEL CUERVO
14,35,696,LA PUERTA DEL LLANO
14,35,697,EL RANCHITO
14,35,698,EL RANCHITO
14,35,699,EL RANCHITO (LA LOBERA)
14,35,700,EL RANCHITO
14,35,701,RANCHO ALTAVISTA
14,35,702,RANCHO DEL VEINTE
14,35,703,RANCHO EL CEDRO
14,35,704,RANCHO EL CUATE
14,35,705,RANCHO LAS TRES PIEDRAS (RANCHO LAS PIEDRAS)
14,35,706,RANCHO LOS IÑIGUEZ
14,35,707,RANCHO LOS PIRULES
14,35,708,RANCHO LOS RAMIREZ
14,35,709,RANCHO VASO OLAS ALTAS
14,35,710,EL RAYITO
14,35,711,EL RECREO
14,35,712,EL RINCON
14,35,713,SAN ANTONIO DE ABAJO
14,35,714,SAN ANTONIO MARAVILLAS
14,35,715,SAN DIEGO
14,35,716,SAN FERNANDO
14,35,717,SAN FRANCISCO
14,35,718,SAN IGNACIO
14,35,719,SAN JOSE
14,35,720,SAN JOSE DE LOS ROBLES
14,35,721,SAN MARTIN
14,35,722,SAN PEDRO
14,35,723,SAN RAFAEL CHICO
14,35,724,SANTA RITA
14,35,725,SANTO NIÑO
14,35,726,EL SAUCILLO
14,35,727,EL SAUCILLO
14,35,728,EL SAUCITO
14,35,729,CASA MARISTA [SEMINARIO]
14,35,731,POTRERO DE GUTIERREZ
14,35,732,LA ALEGRIA
14,35,733,TEJONES (EL TEJON)
14,35,734,EL TERRERO
14,35,735,LA TINAJA
14,35,736,TONALAN
14,35,737,LAS TORTUGAS
14,35,738,EL TUNEL
14,35,739,LOS TUZEROS
14,35,740,VERDIN
14,35,741,LA VERDOLAGA
14,35,742,EL VERGEL
14,35,743,EL ZAPOTE UNO
14,35,744,EL ZAPOTE DOS
14,35,745,LOMAS DE LOURDES
14,35,748,RIO DE LA TIZA
14,35,749,LOS HERNANDEZ
14,35,750,EL TECOLOTE
14,35,751,NINGUNO [ASOCIACION GANADERA LOCAL]
14,35,754,COLONIA SOLIDARIDAD
14,35,755,COYOTILLOS
14,35,757,LA PROVIDENCIA
14,35,758,RANCHO EL PLAN
14,35,759,RANCHO LAS TROJAS
14,35,760,EL SALTO
14,35,761,LOS SAUCES CHICOS
14,35,762,TEPETATE
14,35,763,ZACAZONAPAN
14,35,764,POTRERO DEL PUESTO (EL RINCON CHICO)
14,35,765,EL SAUZ
14,35,766,LOS ALTEÑOS TRES
14,35,767,BUGAMBILIAS
14,35,768,LA CASCARONA
14,35,769,EL CERRILLO
14,35,770,LA FRONTERA
14,35,771,EL SEGUNDO CERRILLO
14,35,772,EL TESORO
14,35,774,RANCHO NUEVO
14,35,775,RANCHO SAN LUCAS
14,35,776,SAN MARTIN
14,35,777,VILLA DE LOURDES [FRACCIONAMIENTO]
14,35,778,EL CRISTO
14,35,779,EL HUIZACHE
14,35,780,MONTECILLO
14,35,781,LOS PILARES DE SAN JOSE
14,35,782,SAN JOSE DE LAS AZUCENAS
14,35,783,RANCHO DE LA CRUZ
14,35,784,EL TEPETATE
14,35,785,SAN DIEGO (CORRALES LA VILLITA)
14,35,786,SAN ELIAS
14,35,787,LAS SARCINAS
14,35,788,LA JOYA
14,35,789,RANCHO SAN ANDRES
14,35,790,EL ARCO
14,35,791,LA LAGUNA
14,35,792,EL REFUGIO (LA CANTERA)
14,35,793,LA ILUSION
14,35,794,LA LAGUNA DE LA TRINIDAD
14,35,795,EL POTRERO DE ARRONA
14,35,796,LOS TANQUES
14,35,797,SANTA LUCIA
14,35,798,LOS CEDROS
14,35,799,EL MONTERO
14,35,800,SAN DIEGO
14,35,801,SAN DIEGO
14,35,802,EL TRIANGULO
14,35,803,BOCA DEL TIGRE
14,35,804,POTRERO DE CHAVEZ (SAN CARLOS)
14,35,805,RANCHO DE VILLALOBOS
14,35,806,SAN ANTONIO
14,35,9999,NO ESPECIFICADO
14,36,1,ETZATLAN
14,36,3,EL AMPARO (LA EMBOCADA)
14,36,4,CARBONERAS
14,36,5,LOTE SESENTA Y NUEVE
14,36,7,EL DOMINGUEÑO
14,36,9,NINGUNO [ESTACION]
14,36,11,LOS FRESNOS
14,36,12,LAS FUENTES
14,36,13,EL GUACO
14,36,14,LOS GUAJES
14,36,16,HACIENDA GRANDE
14,36,19,LAS JIMENEZ
14,36,20,EL RANCHITO (JOSE DE LAS ROSAS)
14,36,21,LAGUNA DEL CAMICHIN
14,36,25,LA MAZATA
14,36,27,OCONAHUA
14,36,30,PUERTA DE PERICOS (TLACHICHILCO)
14,36,31,LA QUEBRADA
14,36,32,EL RINCON
14,36,33,SAN JOSE DE TLACHICHILCO
14,36,34,SAN JUAN (EL IDEAL NUEVE HERMANOS)
14,36,36,SAN RAFAEL (HACIENDA DE SAN RAFAEL)
14,36,37,SAN SEBASTIAN (EX-HACIENDA DE SAN SEBASTIAN)
14,36,38,SANTA MARIA
14,36,39,SANTA ROSALIA
14,36,45,SINOQUIPE [GRANJA]
14,36,46,NINGUNO [GRANJA AVICOLA RAYON NUMERO SEIS]
14,36,47,NINGUNO [GRANJA OPODEPE NUMERO SIETE]
14,36,48,NINGUNO [GRANJA BANAMICHI NUMERO OCHO]
14,36,50,SAN JORGE [GRANJA]
14,36,52,SAN MIGUEL
14,36,54,EL CARRIZAL
14,36,55,SAN PEDREÑO
14,36,56,EL LINDERO
14,36,57,LA ESPERANZA (EL GUAJE)
14,36,58,LOS LIMONES
14,36,59,PALO VERDE
14,36,60,EL GUAMUCHIL [BALNEARIO]
14,36,61,TIANA
14,36,63,SANTA CLARA
14,36,66,RANCHO LA GRANADILLA
14,36,69,NINGUNO [GRANJA CARBO NUMERO NUEVE]
14,36,70,LOS LIMONES
14,36,73,AGUA ZARCA
14,36,76,EL CHIRIMOYO
14,36,83,RANCHO VELARDE
14,36,84,TIRO AL BLANCO
14,36,85,NINGUNO [BODEGA PORCICOLA]
14,36,86,BARCENAS
14,36,87,EL CAMARON
14,36,88,EL CORTIJO
14,36,89,FRIGORIFICO MEZORO
14,36,90,CUMPAS [GRANJA]
14,36,91,SAN PABLO [GRANJA]
14,36,92,DAVID PARRA (LOTE SESENTA Y UNO)
14,36,93,ISMAEL OCHOA
14,36,95,MINA DE LA ESTANCIA (MINA DE OPALO)
14,36,96,EL LAUREL (POPOTAN)
14,36,97,LA PRESA
14,36,98,EL EDEN [BALNEARIO]
14,36,99,RANCHO LA MORA
14,36,100,LOS AGUILARES
14,36,101,LOTE CINCUENTA Y DOS
14,36,102,RANCHO LA SAUCEDA (EL MANTECON)
14,36,103,EL TLACUACHE
14,36,104,TECOMATAN
14,36,105,TEPIOLOLE
14,36,106,LOS ZAPOTES
14,36,107,AGUA ZARCA (LA CAJA)
14,36,108,LAS CANOAS
14,36,109,EL CUSCO
14,36,110,EL TRIANGULO
14,36,111,EL LOBO
14,36,112,RANCHO LA MANGUITA
14,36,113,EL RUANO (LA CASA DE RUNDAS)
14,36,114,LA CHOZA
14,36,115,EL CHOPAS
14,36,116,LA CULEBRA
14,36,117,EL ESPINAL
14,36,118,GUADALUPE FLORES
14,36,119,MEZQUITAL DEL ORO (MEZORO)
14,36,120,LA MOJONERA
14,36,121,NINGUNO [GRANJA QUEROBABI NUMERO DIEZ]
14,36,122,EL MOLCAJETE
14,36,123,POLANCO
14,36,124,POTRERO DE LA MORA
14,36,125,ESTANCIA [SUBESTACION]
14,36,126,EL TENEDOR
14,36,127,LA TEPAMERA
14,36,128,EL TESCALAME
14,36,129,LA TINAJA
14,36,130,EL TRIANGULO
14,36,131,COYOACAN [GRANJA]
14,36,132,LA JOTA
14,36,133,LA CURVA DE MARY PEREZ
14,36,134,LAS PALAPAS DE PALO VERDE
14,36,9999,NO ESPECIFICADO
14,37,1,EL GRULLO
14,37,2,EL AGUACATE
14,37,3,LOS AGUACATITOS
14,37,6,EL ASTILLERO
14,37,7,AYUQUILA
14,37,9,EL CACALOTE
14,37,11,EL COLOMO
14,37,12,CUCUCIAPA
14,37,14,LA FE [GRANJA]
14,37,16,EL GUAYABO
14,37,18,HACIENDA NUEVA
14,37,19,LA PAROTA
14,37,20,LA LAJA
14,37,24,PALO BLANCO
14,37,25,LAS PILAS
14,37,26,LA PUERTA DEL BARRO
14,37,27,RANCHO ALEGRE
14,37,28,EL RELICARIO
14,37,30,TECOPLATANCILLO
14,37,31,TEMPISQUE
14,37,32,EL TERRERO (PARQUE RECREATIVO LA ESPERANZA)
14,37,33,EL VOLANTIN
14,37,34,EL ZAPOTE
14,37,35,LA COFRADIA
14,37,38,EL NARANJO
14,37,40,LA TORTUGA
14,37,41,LA HIGUERA ALTA
14,37,42,EL DERRAMADERO (RANCHO ISIDRO JIMENEZ)
14,37,43,SAN RAFAEL
14,37,44,RANCHO CHANCOPA (EL GALLINERO)
14,37,45,LA PAROTA
14,37,46,IMPULSORA PORCICOLA DEL VALLE
14,37,48,RANCHO CORRAL DE PIEDRA
14,37,49,EL BARRITO [GRANJA]
14,37,52,EL ALMOLON
14,37,54,RANCHO EL GIRASOL
14,37,55,PUERTA DE DON CHON
14,37,56,RANCHO DE LA O
14,37,57,RANCHO EL TULE
14,37,58,CUCO DE LA O
14,37,59,EL CACHO [GRANJA]
14,37,60,RANCHO LA HERRADURA
14,37,61,HIGUERAS [BALNEARIO]
14,37,62,EL BANCO
14,37,64,LA CASA DE CASIMIRO (LA LADRILLERA)
14,37,65,LA CASA DE LA LAJA
14,37,66,CANALERO [CASETA]
14,37,67,CANALERO [CASETA]
14,37,68,LA CASITA DEL FRIJOLAR
14,37,69,EL CERRITO
14,37,70,HUITZILACATE (LAS COCINAS)
14,37,71,CUYOTOMATE
14,37,72,ESTABLO EL CAPORAL
14,37,73,GRAMERA
14,37,74,EL VOLANTIN [GRANJA]
14,37,75,FIGUEROA [GRANJA]
14,37,76,LA BOMBA [GRANJA]
14,37,77,LA ESPERANZA [GRANJA]
14,37,78,LA PROVIDENCIA [GRANJA]
14,37,79,LAS PALMAS [GRANJA]
14,37,80,SAN PEDRO [GRANJA]
14,37,81,SAN PEDRO
14,37,82,LA TESCALAMA (EL BORREGO)
14,37,84,LAS MESAS DE PAMPLONA
14,37,86,EL MORO UNO
14,37,87,EL MORO
14,37,88,RANCHO EL VOLANTIN (CHON URBINA)
14,37,89,LAS PAROTAS
14,37,90,LA PIEDRA
14,37,91,EL POCITO SANTO
14,37,92,LA TINAJA
14,37,93,EL RANCHITO
14,37,94,RANCHO DE LUIS ESQUIVEL
14,37,95,RANCHO EL ALCATRAZ
14,37,96,RANCHO EL ALMUR
14,37,97,RANCHO EL BONETE
14,37,98,RANCHO EL FRESNO
14,37,99,RANCHO EL MIRADOR
14,37,100,RANCHO EL PORVENIR
14,37,101,RANCHO EL TEMPISQUE
14,37,102,ROMERO DE CEIBA
14,37,103,RANCHO LA ESPERANZA
14,37,104,GUANACASTE
14,37,105,LOS BENAVIDES
14,37,106,LAS PILAS (SACAPALITA)
14,37,107,RANCHO LOS CAMICHINES
14,37,108,RANCHO LUKAMATLAN
14,37,109,RANCHO MIRAVALLE
14,37,111,RANCHO SACAPALITA
